country,year,avg_life,median_life,avg_med_life,norm_life_expect,norm_with_pts,norm_pts_log5
Monaco,2018,85.69,85.75,85.72,1.0,5.0,32.0
San Marino,2018,84.62,84.78,84.7,0.974060606,4.87030303,31.169939392
Hong Kong,2018,84.53,84.66,84.6,0.971878788,4.85939394,31.100121216
Japan,2018,84.17,84.19,84.18,0.963151515,4.815757575,30.82084848
Andorra,2018,83.67,84.24,83.96,0.951030303,4.755151515,30.432969696
Saint Barthelemy,2018,83.4,83.6,83.5,0.944484848,4.72242424,30.223515136
Switzerland,2018,83.34,83.41,83.37,0.943030303,4.7151515150000005,30.176969696
Singapore,2018,83.15,83.09,83.12,0.938424242,4.69212121,30.029575744
Macao,2018,83.14,83.07,83.11,0.938181818,4.69090909,30.021818176
South Korea,2018,83.14,83.28,83.21,0.938181818,4.69090909,30.021818176
Australia,2018,83.06,82.8,82.93,0.936242424,4.68121212,29.959757568
Vatican,2018,82.94,82.95,82.94,0.933333333,4.666666665,29.866666656
Liechtenstein,2018,82.93,82.89,82.91,0.933090909,4.665454545,29.858909088
Spain,2018,82.9,82.95,82.93,0.932363636,4.66181818,29.835636352
Italy,2018,82.84,82.87,82.85,0.930909091,4.654545455,29.789090912
Guernsey,2018,82.84,82.84,82.84,0.930909091,4.654545455,29.789090912
Gibraltar,2018,82.74,82.86,82.8,0.928484848,4.64242424,29.711515136
Norway,2018,82.64,82.63,82.64,0.926060606,4.630303029999999,29.633939392
Israel,2018,82.59,82.61,82.6,0.924848485,4.624242425,29.59515152
Sweden,2018,82.59,82.44,82.51,0.924848485,4.624242425,29.59515152
Malta,2018,82.58,82.59,82.59,0.924606061,4.623030305,29.587393952
French Polynesia,2018,82.54,82.56,82.55,0.923636364,4.61818182,29.556363648
France,2018,82.46,82.44,82.45,0.92169697,4.60848485,29.49430304
Iceland,2018,82.32,82.43,82.38,0.91830303,4.59151515,29.38569696
Reunion,2018,82.1,82.03,82.06,0.912969697,4.564848485,29.215030304
Canada,2018,81.93,81.92,81.92,0.908848485,4.544242425,29.08315152
Ireland,2018,81.91,82.05,81.98,0.908363636,4.54181818,29.067636352
Qatar,2018,81.83,81.86,81.84,0.906424242,4.532121210000001,29.005575744
New Zealand,2018,81.82,81.83,81.82,0.906181818,4.53090909,28.997818176
United Arab Emirates,2018,81.82,82.08,81.95,0.906181818,4.53090909,28.997818176
Netherlands,2018,81.67,81.65,81.66,0.902545455,4.5127272750000005,28.88145456
Austria,2018,81.58,81.64,81.61,0.900363636,4.50181818,28.811636352
Luxembourg,2018,81.53,81.52,81.52,0.899151515,4.495757575,28.77284848
Finland,2018,81.49,81.5,81.49,0.898181818,4.49090909,28.741818176
Portugal,2018,81.49,81.37,81.43,0.898181818,4.49090909,28.741818176
Martinique,2018,81.39,81.94,81.66,0.895757576,4.4787878800000005,28.664242432
Belgium,2018,81.28,81.26,81.27,0.893090909,4.465454545,28.578909088
Cyprus,2018,81.28,81.45,81.37,0.893090909,4.465454545,28.578909088
Denmark,2018,81.12,81.11,81.11,0.889212121,4.446060605,28.454787872
Greece,2018,81.08,81.12,81.1,0.888242424,4.441212119999999,28.423757568
Bermuda,2018,81.05,80.99,81.02,0.887515152,4.43757576,28.400484864
United Kingdom,2018,81.02,81.07,81.05,0.886787879,4.433939395,28.377212128
Guadeloupe,2018,81.02,81.27,81.14,0.886787879,4.433939395,28.377212128
Germany,2018,80.89,80.91,80.9,0.883636364,4.41818182,28.276363648
Slovenia,2018,80.64,80.51,80.58,0.877575758,4.38787879,28.082424256
Isle of Man,2018,80.53,80.51,80.52,0.874909091,4.374545455,27.997090912
Puerto Rico,2018,80.35,80.32,80.34,0.870545455,4.352727275,27.85745456
Taiwan,2018,80.21,80.16,80.18,0.867151515,4.335757575,27.74884848
Bahrain,2018,80.12,80.41,80.26,0.864969697,4.324848485,27.679030304
Jersey,2018,80.05,80.03,80.04,0.863272727,4.316363635,27.624727264
Chile,2018,79.97,80.01,79.99,0.861333333,4.306666665,27.562666656
Costa Rica,2018,79.92,80.09,80.0,0.860121212,4.30060606,27.523878784
Saint Martin (French part),2018,79.87,80.03,79.95,0.858909091,4.294545455,27.485090912
Faroe Islands,2018,79.64,79.69,79.67,0.853333333,4.266666665,27.306666656
Kuwait,2018,79.18,79.22,79.2,0.842181818,4.21090909,26.949818176
Maldives,2018,79.14,78.91,79.02,0.841212121,4.206060605,26.918787872
Oman,2018,78.89,79.35,79.12,0.835151515,4.175757575,26.72484848
Cayman Islands,2018,78.85,78.84,78.84,0.834181818,4.17090909,26.693818176
Northern America,2018,78.73,79.04,78.88,0.831272727,4.156363635,26.600727264
Czechia,2018,78.73,78.93,78.83,0.831272727,4.156363635,26.600727264
Falkland Islands,2018,78.66,78.56,78.61,0.829575758,4.14787879,26.546424256
Albania,2018,78.52,78.64,78.58,0.826181818,4.13090909,26.437818176
United States,2018,78.38,78.72,78.55,0.822787879,4.113939395,26.329212128
Oceania,2018,78.31,78.16,78.24,0.821090909,4.105454545000001,26.274909088
Anguilla,2018,78.21,78.24,78.22,0.818666667,4.0933333350000005,26.197333344
Estonia,2018,78.06,78.17,78.12,0.815030303,4.075151515,26.080969696
Europe,2018,78.06,78.17,78.12,0.815030303,4.075151515,26.080969696
Panama,2018,77.89,77.77,77.83,0.810909091,4.054545455,25.949090912
Saudi Arabia,2018,77.84,77.78,77.81,0.80969697,4.04848485,25.91030304
Northern Mariana Islands,2018,77.81,77.51,77.66,0.808969697,4.044848485,25.887030304
Croatia,2018,77.78,77.63,77.71,0.808242424,4.04121212,25.863757568
Wallis and Futuna,2018,77.78,77.63,77.7,0.808242424,4.04121212,25.863757568
Lebanon,2018,77.56,78.15,77.86,0.802909091,4.014545455,25.693090912
China,2018,77.5,77.71,77.61,0.801454545,4.007272725,25.64654544
Turks and Caicos Islands,2018,77.5,77.5,77.5,0.801454545,4.007272725,25.64654544
Poland,2018,77.42,77.62,77.52,0.799515152,3.99757576,25.584484864
New Caledonia,2018,77.4,77.26,77.33,0.799030303,3.995151515,25.568969696
Bonaire Sint Eustatius and Saba,2018,77.35,77.37,77.36,0.797818182,3.98909091,25.530181824
Uruguay,2018,77.26,77.35,77.31,0.795636364,3.97818182,25.460363648
Cuba,2018,77.24,77.57,77.4,0.795151515,3.975757575,25.44484848
Antigua and Barbuda,2018,77.14,77.13,77.14,0.792727273,3.963636365,25.367272736
Bosnia and Herzegovina,2018,76.94,77.12,77.03,0.787878788,3.93939394,25.212121216
Slovakia,2018,76.93,77.04,76.98,0.787636364,3.93818182,25.204363648
Turkey,2018,76.82,76.59,76.71,0.784969697,3.924848485,25.119030304
Thailand,2018,76.69,76.77,76.73,0.781818182,3.90909091,25.018181824
French Guiana,2018,76.59,76.68,76.63,0.779393939,3.896969695,24.940606048
Saint Pierre and Miquelon,2018,76.58,76.59,76.58,0.779151515,3.895757575,24.93284848
British Virgin Islands,2018,76.55,76.62,76.59,0.778424242,3.89212121,24.909575744
Kosovo,2018,76.51,76.75,76.63,0.777454545,3.887272725,24.87854544
Sri Lanka,2018,76.44,76.28,76.36,0.775757576,3.87878788,24.824242432
Guam,2018,76.42,76.45,76.43,0.775272727,3.876363635,24.808727264
Curacao,2018,76.41,76.48,76.45,0.775030303,3.875151515,24.800969696
Saint Helena,2018,76.31,76.4,76.36,0.772606061,3.863030305,24.723393952
Montenegro,2018,76.25,76.56,76.41,0.771151515,3.855757575,24.67684848
Tokelau,2018,76.22,76.24,76.23,0.770424242,3.85212121,24.653575744
Barbados,2018,76.2,76.18,76.19,0.769939394,3.84969697,24.638060608
Argentina,2018,76.18,76.27,76.22,0.769454545,3.847272725,24.62254544
Americas,2018,76.17,76.43,76.3,0.769212121,3.846060605,24.614787872
Colombia,2018,75.96,76.23,76.09,0.764121212,3.82060606,24.451878784
Iran,2018,75.93,76.16,76.04,0.763393939,3.816969695,24.428606048
Mayotte,2018,75.92,76.22,76.07,0.763151515,3.815757575,24.42084848
Hungary,2018,75.92,76.01,75.97,0.763151515,3.815757575,24.42084848
North Macedonia,2018,75.83,75.63,75.73,0.760969697,3.804848485,24.351030304
Ecuador,2018,75.8,76.22,76.01,0.760242424,3.80121212,24.327757568
Jordan,2018,75.78,75.58,75.68,0.759757576,3.79878788,24.312242432
Sint Maarten (Dutch part),2018,75.62,75.69,75.66,0.755878788,3.77939394,24.188121216
Malaysia,2018,75.52,75.46,75.49,0.753454545,3.767272725,24.11054544
Aruba,2018,75.49,75.54,75.52,0.752727273,3.763636365,24.087272736
Montserrat,2018,75.49,75.46,75.47,0.752727273,3.763636365,24.087272736
Peru,2018,75.44,75.95,75.69,0.751515152,3.75757576,24.048484864
Serbia,2018,75.43,75.65,75.54,0.751272727,3.756363635,24.040727264
Algeria,2018,75.25,75.31,75.28,0.746909091,3.734545455,23.901090912
Lithuania,2018,75.1,74.82,74.96,0.743272727,3.716363635,23.784727264
Tunisia,2018,75.09,75.01,75.05,0.743030303,3.715151515,23.776969696
Grenada,2018,74.99,75.02,75.01,0.740606061,3.703030305,23.699393952
Brazil,2018,74.97,75.08,75.03,0.740121212,3.70060606,23.683878784
Latvia,2018,74.82,74.8,74.81,0.736484848,3.68242424,23.567515136
