code,country,crime_rate,safety,norm_crime_rate,norm_crime_rate_log16,country_c
VE,Venezuela,81.2,18.8,0,0,Venezuela
PG,Papua New Guinea,79.7,20.3,0.021961933,0.351390922,Papua New Guinea
AF,Afghanistan,78.3,21.7,0.042459736,0.679355783,Afghanistan
HT,Haiti,77.9,22.1,0.048316252,0.773060029,Haiti
ZA,South Africa,75.4,24.6,0.084919473,1.358711567,South Africa
HN,Honduras,73.4,26.6,0.11420205,1.827232796,Honduras
TT,Trinidad and Tobago,70.8,29.2,0.1522694,2.436310395,Trinidad and Tobago
SY,Syria,69.1,30.9,0.17715959,2.834553441,Syria
YE,Yemen,68.6,31.4,0.184480234,2.951683748,Yemen
JM,Jamaica,68.1,31.9,0.191800878,3.068814056,Jamaica
PE,Peru,67.8,32.2,0.196193265,3.13909224,Peru
GY,Guyana,67.3,32.7,0.203513909,3.256222548,Guyana
AO,Angola,66.5,33.5,0.21522694,3.44363104,Angola
NG,Nigeria,66.2,33.8,0.219619327,3.513909224,Nigeria
BR,Brazil,65.6,34.4,0.2284041,3.654465593,Brazil
SO,Somalia,65.2,34.8,0.234260615,3.748169839,Somalia
BO,Bolivia,64.6,35.4,0.243045388,3.888726208,Bolivia
AR,Argentina,64.2,35.8,0.248901903,3.982430454,Argentina
,Namibia,63.9,36.1,0.25329429,4.052708638,Namibia
MZ,Mozambique,63.7,36.3,0.256222548,4.099560761,Mozambique
CM,Cameroon,63.5,36.5,0.259150805,4.146412884,Cameroon
EC,Ecuador,62.1,37.9,0.279648609,4.474377745,Ecuador
PR,Puerto Rico,61.7,38.3,0.285505124,4.568081991,Puerto Rico
BD,Bangladesh,61.5,38.5,0.288433382,4.614934114,Bangladesh
SV,El Salvador,61.3,38.7,0.29136164,4.661786237,El Salvador
CO,Colombia,61.2,38.8,0.292825769,4.685212299,Colombia
ZW,Zimbabwe,60.9,39.1,0.297218155,4.755490483,Zimbabwe
DO,Dominican Republic,60.5,39.5,0.303074671,4.849194729,Dominican Republic
LY,Libya,60.4,39.6,0.304538799,4.872620791,Libya
GT,Guatemala,59.5,40.5,0.317715959,5.083455344,Guatemala
CL,Chile,59.3,40.7,0.320644217,5.130307467,Chile
FJ,Fiji,57.3,42.7,0.349926794,5.598828697,Fiji
CI,Ivory Coast,57.1,42.9,0.352855051,5.64568082,Cote d'Ivoire
BS,Bahamas,56.5,43.5,0.361639824,5.786237189,Bahamas
KE,Kenya,56.4,43.6,0.363103953,5.80966325,Kenya
FR,France,55.3,44.7,0.37920937,6.067349927,France
MV,Maldives,55,45,0.383601757,6.137628111,Maldives
UG,Uganda,55,45,0.383601757,6.137628111,Uganda
TZ,Tanzania,54.5,45.5,0.390922401,6.254758419,Tanzania
KG,Kyrgyzstan,54,46,0.398243045,6.371888726,Kyrgyz Republic
MX,Mexico,53.8,46.2,0.401171303,6.418740849,Mexico
CR,Costa Rica,53.7,46.3,0.402635432,6.442166911,Costa Rica
BZ,Belize,53,47,0.412884334,6.606149341,Belize
KH,Cambodia,52.8,47.2,0.415812592,6.653001464,Cambodia
MN,Mongolia,52.4,47.6,0.421669107,6.74670571,Mongolia
DZ,Algeria,52.2,47.8,0.424597365,6.793557833,Algeria
BW,Botswana,52.2,47.8,0.424597365,6.793557833,Botswana
NI,Nicaragua,52.2,47.8,0.424597365,6.793557833,Nicaragua
UY,Uruguay,52.2,47.8,0.424597365,6.793557833,Uruguay
KP,North Korea,51.7,48.3,0.431918009,6.910688141,North Korea
PY,Paraguay,50.9,49.1,0.44363104,7.098096633,Paraguay
BY,Belarus,50.8,49.2,0.445095168,7.121522694,Belarus
ET,Ethiopia,50.8,49.2,0.445095168,7.121522694,Ethiopia
MY,Malaysia,50.7,49.3,0.446559297,7.144948755,Malaysia
MM,Myanmar,50.4,49.6,0.450951684,7.21522694,Myanmar
IR,Iran,49.5,50.5,0.464128843,7.426061493,Iran
US,United States,49.3,50.7,0.467057101,7.472913616,United States
BE,Belgium,49.2,50.8,0.46852123,7.496339678,Belgium
SE,Sweden,48.4,51.6,0.480234261,7.68374817,Sweden
MU,Mauritius,47.8,52.2,0.489019034,7.824304539,Mauritius
